TransactionID,customer_name,product_id,Rice Variety,Quantity ,payment_method,Total,created_at,status,,
,walked in customer,1,jack,4,Cash,200,2026-02-01 06:38:05,paid,,
,walked in customer,1,jack,3,Cash,144,2026-02-01 09:21:58,paid,,
,mikee,2,tristar jasmin,1,Cash,58,2026-02-01 08:51:59,paid,,
,walked in customer,3,blueberry,10,Cash,480,2026-02-01 18:36:26,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-01 15:30:22,paid,,
,walked in customer,1,jack,5,Cash,250,2026-02-01 13:47:39,paid,,
,manicurista,2,tristar jasmin,1.5,Cash,87,2026-02-01 12:06:34,paid,,
,aling_nely,4,angelica sinandomeng,1,Cash,48,2026-02-01 13:21:38,paid,,
,walked in customer,3,blueberry,3,Cash,144,2026-02-02 11:05:30,paid,,
,walked in customer,5,royale,0.5,Cash,30,2026-02-02 10:59:05,paid,,
,walked in customer,3,blueberry,5,Cash,240,2026-02-02 19:39:08,paid,,
,walked in customer,6,cherokee,1,Cash,58,2026-02-02 14:02:22,paid,,
,bina,7,bathala,2,Cash,100,2026-02-02 19:31:58,paid,,
,walked in customer,1,jack,2,Cash,520,2026-02-02 12:42:08,paid,,
,walked in customer,8,tamaraw,10,Cash,56,2026-02-02 12:34:10,paid,,
,walked in customer,1,jack,1,Cash,1300,2026-02-02 18:25:41,paid,,
,walked in customer,3,blueberry,25,Cash,48,2026-02-02 11:36:16,paid,,
,aling rose,9,cattaleya,1,Cash,45,2026-02-02 07:29:01,paid,,
,mang bien,2,tristar jasmin,0.75,Cash,116,2026-02-02 07:10:24,paid,,
,walked in customer,7,bathala,2,Cash,50,2026-02-02 17:04:37,paid,,
,walked in customer,1,jack,1,Cash,52,2026-02-02 14:30:03,paid,,
,walked in customer,1,jack,1,Cash,39,2026-02-02 17:39:39,paid,,
,walked in customer,10,super_rice,0.75,Cash,82.5,2026-02-03 18:16:05,paid,,
,walked in customer,6,cherokee,1.5,Cash,60,2026-02-03 16:48:57,paid,,
,walked in customer,1,jack,1,Cash,52,2026-02-03 10:51:22,paid,,
,walked in customer,3,blueberry,1,Cash,96,2026-02-03 19:00:57,paid,,
,mikee,2,tristar jasmin,2,Cash,87,2026-02-03 08:17:06,paid,,
,walked in customer,10,super_rice,1.5,Cash,82.5,2026-02-03 06:05:06,paid,,
,walked in customer,10,super_rice,1.5,Cash,275,2026-02-03 09:47:34,paid,,
,walked in customer,7,bathala,5,Cash,150,2026-02-03 06:27:17,paid,,
,mangbien,2,tristar jasmin,3,Cash,406,2026-02-03 16:20:25,paid,,
,walked in customer,2,tristar jasmin,7,Cash,58,2026-02-03 14:56:15,paid,,
,walked in customer,7,bathala,1,Cash,50,2026-02-03 11:39:28,paid,,
,walked in customer,8,tamaraw,1,Cash,56,2026-02-04 13:45:29,paid,,
,walked in customer,6,cherokee,2,Cash,60,2026-02-04 10:36:16,paid,,
,walked in customer,7,bathala,1,Cash,50,2026-02-04 10:27:19,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-04 17:25:05,paid,,
,walked in customer,7,bathala,1,Cash,150,2026-02-04 12:04:31,paid,,
,walked in customer,1,jack,1,Cash,104,2026-02-04 16:08:47,paid,,
,walked in customer,2,tristar jasmin,3,Cash,58,2026-02-04 17:09:14,paid,,
,walked in customer,8,tamaraw,2,Cash,280,2026-02-04 19:26:12,paid,,
,walked in customer,10,super_rice,1,Cash,50,2026-02-04 12:22:06,paid,,
,walked in customer,1,jack,5,Cash,52,2026-02-04 14:38:33,paid,,
,walked in customer,7,bathala,1,Cash,50,2026-02-04 13:42:18,paid,,
,buboy,2,tristar jasmin,1,Cash,87,2026-02-04 18:32:03,paid,,
,walked in customer,10,super_rice,1,Cash,165,2026-02-04 09:30:10,paid,,
,walked in customer,10,super_rice,1.5,Cash,110,2026-02-04 09:58:47,paid,,
,walked in customer,7,bathala,3,Cash,100,2026-02-04 10:00:56,paid,,
,walked in customer,7,bathala,2,Cash,50,2026-02-04 10:51:55,paid,,
,walked in customer,1,jack,2,Cash,104,2026-02-05 10:05:29,paid,,
,walked in customer,1,jack,1,Cash,250,2026-02-05 18:53:16,paid,,
,walked in customer,11,galaxy,3,Cash,310,2026-02-05 18:20:00,paid,,
,walked in customer,10,super_rice,2,Cash,55,2026-02-05 11:11:54,paid,,
,walked in customer,1,jack,5,Cash,100,2026-02-05 14:34:04,paid,,
,walked in customer,7,bathala,5,Cash,50,2026-02-05 14:15:31,paid,,
,manicurista,2,tristar jasmin,1,Cash,58,2026-02-05 16:37:58,paid,,
,walked in customer,7,bathala,2,Cash,50,2026-02-05 08:41:15,paid,,
,walked in customer,1,jack,1,Cash,260,2026-02-05 16:14:56,paid,,
,walked in customer,7,bathala,1,Cash,100,2026-02-05 12:46:24,paid,,
,walked in customer,7,bathala,1,Cash,100,2026-02-05 06:02:35,paid,,
,walked in customer,11,galaxy,5,Cash,1550,2026-02-05 15:09:28,paid,,
,walked in customer,2,tristar jasmin,2,Cash,58,2026-02-05 10:23:02,paid,,
,walked in customer,7,bathala,2,Cash,50,2026-02-05 11:52:34,paid,,
,walked in customer,6,cherokee,25,Cash,60,2026-02-05 12:31:57,paid,,
,walked in customer,1,jack,1,Cash,624,2026-02-06 14:17:57,paid,,
,darius,12,yehbebe,1,Cash,275,2026-02-06 10:21:42,paid,,
,walked in customer,5,royale,1,Cash,60,2026-02-06 09:57:18,paid,,
,walked in customer,7,bathala,12,Cash,75,2026-02-06 06:27:12,paid,,
,walked in customer,6,cherokee,5,Cash,90,2026-02-06 10:58:51,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-06 06:20:34,paid,,
,walked in customer,2,tristar jasmin,1.5,Cash,124,2026-02-06 11:53:25,paid,,
,walked in customer,12,yehbebe,1.5,Cash,165,2026-02-06 15:52:39,paid,,
,walked in customer,7,bathala,1,Cash,25,2026-02-06 15:07:53,paid,,
,walked in customer,7,bathala,2,Cash,50,2026-02-06 09:38:34,paid,,
,walked in customer,2,tristar jasmin,3,Cash,62,2026-02-06 17:49:59,paid,,
